,time,to,ac_start,t_average
7988,1989-03-25 05:00:00,13.5,0,13.5
7989,1989-03-25 05:15:00,13.6,0,13.6
7990,1989-03-25 05:30:00,13.7,0,13.7
7991,1989-03-25 05:45:00,13.8,0,13.8
7992,1989-03-25 06:00:00,13.9,0,13.9
7993,1989-03-25 06:15:00,14.0,0,14.0
7994,1989-03-25 06:30:00,14.100000000000001,0,14.100000000000001
7995,1989-03-25 06:45:00,14.200000000000001,0,14.200000000000001
7996,1989-03-25 07:00:00,14.3,0,14.3
7997,1989-03-25 07:15:00,14.350000000000001,1,14.190000000000003
7998,1989-03-25 07:30:00,14.4,0,14.4
7999,1989-03-25 07:45:00,14.45,0,14.45
8000,1989-03-25 08:00:00,14.5,0,14.5
8001,1989-03-25 08:15:00,14.6,0,14.6
8002,1989-03-25 08:30:00,14.7,0,14.7
8003,1989-03-25 08:45:00,14.8,0,14.8
8004,1989-03-25 09:00:00,14.9,0,14.9
8005,1989-03-25 09:15:00,14.975000000000001,0,14.975000000000001
8006,1989-03-25 09:30:00,15.05,0,15.05
8007,1989-03-25 09:45:00,15.124999999999998,0,15.124999999999998
8008,1989-03-25 10:00:00,15.2,0,15.2
8009,1989-03-25 10:15:00,15.224999999999998,0,15.224999999999998
8010,1989-03-25 10:30:00,15.25,0,15.25
8011,1989-03-25 10:45:00,15.275000000000002,0,15.275000000000002
8012,1989-03-25 11:00:00,15.3,0,15.3
8013,1989-03-25 11:15:00,15.55,0,15.55
8014,1989-03-25 11:30:00,15.8,0,15.8
8015,1989-03-25 11:45:00,16.05,0,16.05
8016,1989-03-25 12:00:00,16.3,0,16.3
8017,1989-03-25 12:15:00,16.325000000000003,0,16.325000000000003
8018,1989-03-25 12:30:00,16.35,0,16.35
8019,1989-03-25 12:45:00,16.375,0,16.375
8020,1989-03-25 13:00:00,16.4,0,16.4
8021,1989-03-25 13:15:00,16.5,0,16.5
8022,1989-03-25 13:30:00,16.6,0,16.6
8023,1989-03-25 13:45:00,16.700000000000003,0,16.700000000000003
8024,1989-03-25 14:00:00,16.8,0,16.8
8025,1989-03-25 14:15:00,16.975,0,16.975
8026,1989-03-25 14:30:00,17.15,0,17.15
8027,1989-03-25 14:45:00,17.325,0,17.325
8028,1989-03-25 15:00:00,17.5,0,17.5
8029,1989-03-25 15:15:00,17.7,0,17.7
8030,1989-03-25 15:30:00,17.9,0,17.9
8031,1989-03-25 15:45:00,18.1,0,18.1
8032,1989-03-25 16:00:00,18.3,1,17.9
8033,1989-03-25 16:15:00,17.775000000000002,0,17.775000000000002
8034,1989-03-25 16:30:00,17.25,0,17.25
8035,1989-03-25 16:45:00,16.724999999999998,0,16.724999999999998
8036,1989-03-25 17:00:00,16.2,0,16.2
8037,1989-03-25 17:15:00,16.075,0,16.075
8038,1989-03-25 17:30:00,15.95,0,15.95
8039,1989-03-25 17:45:00,15.825,0,15.825
8040,1989-03-25 18:00:00,15.7,0,15.7
8041,1989-03-25 18:15:00,15.7,0,15.7
8042,1989-03-25 18:30:00,15.7,0,15.7
8043,1989-03-25 18:45:00,15.7,0,15.7
8044,1989-03-25 19:00:00,15.7,0,15.7
8045,1989-03-25 19:15:00,15.524999999999999,0,15.524999999999999
8046,1989-03-25 19:30:00,15.35,0,15.35
8047,1989-03-25 19:45:00,15.175,0,15.175
8048,1989-03-25 20:00:00,15.0,0,15.0
8049,1989-03-25 20:15:00,14.75,0,14.75
8050,1989-03-25 20:30:00,14.5,0,14.5
8051,1989-03-25 20:45:00,14.25,0,14.25
8052,1989-03-25 21:00:00,14.0,0,14.0
8053,1989-03-25 21:15:00,14.15,0,14.15
8054,1989-03-25 21:30:00,14.3,0,14.3
8055,1989-03-25 21:45:00,14.45,0,14.45
8056,1989-03-25 22:00:00,14.6,0,14.6
8057,1989-03-25 22:15:00,14.475,0,14.475
8058,1989-03-25 22:30:00,14.35,0,14.35
8059,1989-03-25 22:45:00,14.225,0,14.225
8060,1989-03-25 23:00:00,14.1,0,14.1
8061,1989-03-25 23:15:00,13.924999999999999,0,13.924999999999999
8062,1989-03-25 23:30:00,13.75,0,13.75
8063,1989-03-25 23:45:00,13.575000000000001,0,13.575000000000001
8064,1989-03-26 00:00:00,13.4,0,13.4
8065,1989-03-26 00:15:00,13.15,0,13.15
8066,1989-03-26 00:30:00,12.9,0,12.9
8067,1989-03-26 00:45:00,12.65,0,12.65
8068,1989-03-26 01:00:00,12.4,0,12.4
8069,1989-03-26 01:15:00,12.25,0,12.25
8070,1989-03-26 01:30:00,12.100000000000001,0,12.100000000000001
8071,1989-03-26 01:45:00,11.950000000000001,0,11.950000000000001
8072,1989-03-26 02:00:00,11.8,0,11.8
8073,1989-03-26 02:15:00,11.675,0,11.675
8074,1989-03-26 02:30:00,11.55,0,11.55
8075,1989-03-26 02:45:00,11.425,0,11.425
8076,1989-03-26 03:00:00,11.3,0,11.3
8077,1989-03-26 03:15:00,11.175,0,11.175
8078,1989-03-26 03:30:00,11.05,0,11.05
8079,1989-03-26 03:45:00,10.925,0,10.925
8080,1989-03-26 04:00:00,10.8,0,10.8
8081,1989-03-26 04:15:00,10.650000000000002,0,10.650000000000002
8082,1989-03-26 04:30:00,10.5,0,10.5
8083,1989-03-26 04:45:00,10.35,0,10.35
8084,1989-03-26 05:00:00,10.2,0,10.2
8085,1989-03-26 05:15:00,10.325,0,10.325
8086,1989-03-26 05:30:00,10.45,0,10.45
8087,1989-03-26 05:45:00,10.575,0,10.575
8088,1989-03-26 06:00:00,10.7,0,10.7
8089,1989-03-26 06:15:00,10.849999999999998,0,10.849999999999998
8090,1989-03-26 06:30:00,11.0,0,11.0
8091,1989-03-26 06:45:00,11.150000000000002,0,11.150000000000002
8092,1989-03-26 07:00:00,11.3,0,11.3
8093,1989-03-26 07:15:00,11.625000000000002,1,11.184999999999999
8094,1989-03-26 07:30:00,11.95,0,11.95
8095,1989-03-26 07:45:00,12.274999999999999,0,12.274999999999999
8096,1989-03-26 08:00:00,12.6,0,12.6
8097,1989-03-26 08:15:00,12.649999999999999,0,12.649999999999999
8098,1989-03-26 08:30:00,12.7,0,12.7
8099,1989-03-26 08:45:00,12.750000000000002,0,12.750000000000002
8100,1989-03-26 09:00:00,12.8,0,12.8
8101,1989-03-26 09:15:00,13.100000000000001,0,13.100000000000001
8102,1989-03-26 09:30:00,13.4,0,13.4
8103,1989-03-26 09:45:00,13.7,0,13.7
8104,1989-03-26 10:00:00,14.0,0,14.0
8105,1989-03-26 10:15:00,13.725,0,13.725
8106,1989-03-26 10:30:00,13.45,0,13.45
8107,1989-03-26 10:45:00,13.175,0,13.175
8108,1989-03-26 11:00:00,12.9,0,12.9
8109,1989-03-26 11:15:00,12.850000000000001,0,12.850000000000001
8110,1989-03-26 11:30:00,12.8,0,12.8
8111,1989-03-26 11:45:00,12.749999999999998,0,12.749999999999998
8112,1989-03-26 12:00:00,12.7,0,12.7
8113,1989-03-26 12:15:00,12.899999999999999,0,12.899999999999999
8114,1989-03-26 12:30:00,13.1,0,13.1
8115,1989-03-26 12:45:00,13.3,0,13.3
8116,1989-03-26 13:00:00,13.5,0,13.5
8117,1989-03-26 13:15:00,13.275,0,13.275
8118,1989-03-26 13:30:00,13.05,0,13.05
8119,1989-03-26 13:45:00,12.825,0,12.825
8120,1989-03-26 14:00:00,12.6,0,12.6
8121,1989-03-26 14:15:00,12.45,0,12.45
8122,1989-03-26 14:30:00,12.3,0,12.3
8123,1989-03-26 14:45:00,12.15,0,12.15
8124,1989-03-26 15:00:00,12.0,0,12.0
8125,1989-03-26 15:15:00,11.75,0,11.75
8126,1989-03-26 15:30:00,11.5,0,11.5
8127,1989-03-26 15:45:00,11.25,0,11.25
8128,1989-03-26 16:00:00,11.0,1,11.5
8129,1989-03-26 16:15:00,10.7,0,10.7
8130,1989-03-26 16:30:00,10.4,0,10.4
8131,1989-03-26 16:45:00,10.100000000000001,0,10.100000000000001
8132,1989-03-26 17:00:00,9.8,0,9.8
8133,1989-03-26 17:15:00,9.525,0,9.525
8134,1989-03-26 17:30:00,9.25,0,9.25
8135,1989-03-26 17:45:00,8.975,0,8.975
8136,1989-03-26 18:00:00,8.7,0,8.7
8137,1989-03-26 18:15:00,8.45,0,8.45
8138,1989-03-26 18:30:00,8.2,0,8.2
8139,1989-03-26 18:45:00,7.95,0,7.95
8140,1989-03-26 19:00:00,7.7,0,7.7
8141,1989-03-26 19:15:00,7.6000000000000005,0,7.6000000000000005
8142,1989-03-26 19:30:00,7.5,0,7.5
8143,1989-03-26 19:45:00,7.3999999999999995,0,7.3999999999999995
8144,1989-03-26 20:00:00,7.3,0,7.3
8145,1989-03-26 20:15:00,7.225,0,7.225
8146,1989-03-26 20:30:00,7.15,0,7.15
8147,1989-03-26 20:45:00,7.075,0,7.075
8148,1989-03-26 21:00:00,7.0,0,7.0
8149,1989-03-26 21:15:00,6.95,0,6.95
8150,1989-03-26 21:30:00,6.9,0,6.9
8151,1989-03-26 21:45:00,6.85,0,6.85
8152,1989-03-26 22:00:00,6.8,0,6.8
8153,1989-03-26 22:15:00,6.6499999999999995,0,6.6499999999999995
8154,1989-03-26 22:30:00,6.5,0,6.5
8155,1989-03-26 22:45:00,6.3500000000000005,0,6.3500000000000005
8156,1989-03-26 23:00:00,6.2,0,6.2
8157,1989-03-26 23:15:00,6.175000000000001,0,6.175000000000001
8158,1989-03-26 23:30:00,6.15,0,6.15
8159,1989-03-26 23:45:00,6.124999999999999,0,6.124999999999999
8160,1989-03-27 00:00:00,6.1,0,6.1
8161,1989-03-27 00:15:00,6.1,0,6.1
8162,1989-03-27 00:30:00,6.1,0,6.1
8163,1989-03-27 00:45:00,6.1,0,6.1
8164,1989-03-27 01:00:00,6.1,0,6.1
8165,1989-03-27 01:15:00,6.174999999999999,0,6.174999999999999
8166,1989-03-27 01:30:00,6.25,0,6.25
8167,1989-03-27 01:45:00,6.325000000000001,0,6.325000000000001
8168,1989-03-27 02:00:00,6.4,0,6.4
8169,1989-03-27 02:15:00,6.450000000000001,0,6.450000000000001
8170,1989-03-27 02:30:00,6.5,0,6.5
8171,1989-03-27 02:45:00,6.549999999999999,0,6.549999999999999
8172,1989-03-27 03:00:00,6.6,0,6.6
8173,1989-03-27 03:15:00,6.475,0,6.475
8174,1989-03-27 03:30:00,6.35,0,6.35
8175,1989-03-27 03:45:00,6.225,0,6.225
8176,1989-03-27 04:00:00,6.1,0,6.1
8177,1989-03-27 04:15:00,6.049999999999999,0,6.049999999999999
8178,1989-03-27 04:30:00,6.0,0,6.0
8179,1989-03-27 04:45:00,5.950000000000001,0,5.950000000000001
8180,1989-03-27 05:00:00,5.9,0,5.9
8181,1989-03-27 05:15:00,5.950000000000001,0,5.950000000000001
8182,1989-03-27 05:30:00,6.0,0,6.0
8183,1989-03-27 05:45:00,6.049999999999999,0,6.049999999999999
8184,1989-03-27 06:00:00,6.1,0,6.1
8185,1989-03-27 06:15:00,6.074999999999999,1,6.035
8186,1989-03-27 06:30:00,6.05,0,6.05
8187,1989-03-27 06:45:00,6.025,0,6.025
8188,1989-03-27 07:00:00,6.0,0,6.0
8189,1989-03-27 07:15:00,6.275,0,6.275
8190,1989-03-27 07:30:00,6.55,0,6.55
8191,1989-03-27 07:45:00,6.824999999999999,0,6.824999999999999
8192,1989-03-27 08:00:00,7.1,0,7.1
8193,1989-03-27 08:15:00,7.3999999999999995,0,7.3999999999999995
8194,1989-03-27 08:30:00,7.7,0,7.7
8195,1989-03-27 08:45:00,8.0,0,8.0
8196,1989-03-27 09:00:00,8.3,0,8.3
8197,1989-03-27 09:15:00,8.4,0,8.4
8198,1989-03-27 09:30:00,8.5,0,8.5
8199,1989-03-27 09:45:00,8.6,0,8.6
8200,1989-03-27 10:00:00,8.7,0,8.7
8201,1989-03-27 10:15:00,8.875,0,8.875
8202,1989-03-27 10:30:00,9.05,0,9.05
8203,1989-03-27 10:45:00,9.225000000000001,0,9.225000000000001
8204,1989-03-27 11:00:00,9.4,0,9.4
8205,1989-03-27 11:15:00,9.55,0,9.55
8206,1989-03-27 11:30:00,9.7,0,9.7
8207,1989-03-27 11:45:00,9.85,0,9.85
8208,1989-03-27 12:00:00,10.0,1,9.7
8209,1989-03-27 12:15:00,10.15,0,10.15
8210,1989-03-27 12:30:00,10.3,0,10.3
8211,1989-03-27 12:45:00,10.45,0,10.45
8212,1989-03-27 13:00:00,10.6,0,10.6
8213,1989-03-27 13:15:00,10.875,0,10.875
8214,1989-03-27 13:30:00,11.149999999999999,0,11.149999999999999
8215,1989-03-27 13:45:00,11.424999999999999,0,11.424999999999999
8216,1989-03-27 14:00:00,11.7,0,11.7
8217,1989-03-27 14:15:00,11.674999999999999,0,11.674999999999999
8218,1989-03-27 14:30:00,11.649999999999999,0,11.649999999999999
8219,1989-03-27 14:45:00,11.625,0,11.625
8220,1989-03-27 15:00:00,11.6,0,11.6
8221,1989-03-27 15:15:00,11.549999999999999,0,11.549999999999999
8222,1989-03-27 15:30:00,11.5,0,11.5
8223,1989-03-27 15:45:00,11.450000000000001,0,11.450000000000001
8224,1989-03-27 16:00:00,11.4,1,11.5
8225,1989-03-27 16:15:00,11.25,0,11.25
8226,1989-03-27 16:30:00,11.100000000000001,0,11.100000000000001
8227,1989-03-27 16:45:00,10.950000000000001,0,10.950000000000001
8228,1989-03-27 17:00:00,10.8,0,10.8
8229,1989-03-27 17:15:00,10.575000000000001,0,10.575000000000001
8230,1989-03-27 17:30:00,10.350000000000001,0,10.350000000000001
8231,1989-03-27 17:45:00,10.125,0,10.125
8232,1989-03-27 18:00:00,9.9,0,9.9
8233,1989-03-27 18:15:00,9.350000000000001,0,9.350000000000001
8234,1989-03-27 18:30:00,8.8,0,8.8
8235,1989-03-27 18:45:00,8.25,0,8.25
8236,1989-03-27 19:00:00,7.7,0,7.7
8237,1989-03-27 19:15:00,7.5,0,7.5
8238,1989-03-27 19:30:00,7.300000000000001,0,7.300000000000001
8239,1989-03-27 19:45:00,7.1000000000000005,0,7.1000000000000005
8240,1989-03-27 20:00:00,6.9,0,6.9
8241,1989-03-27 20:15:00,6.8500000000000005,0,6.8500000000000005
8242,1989-03-27 20:30:00,6.800000000000001,0,6.800000000000001
8243,1989-03-27 20:45:00,6.75,0,6.75
8244,1989-03-27 21:00:00,6.7,0,6.7
8245,1989-03-27 21:15:00,6.325,0,6.325
8246,1989-03-27 21:30:00,5.95,0,5.95
8247,1989-03-27 21:45:00,5.575,0,5.575
8248,1989-03-27 22:00:00,5.2,0,5.2
8249,1989-03-27 22:15:00,5.2,0,5.2
8250,1989-03-27 22:30:00,5.2,0,5.2
8251,1989-03-27 22:45:00,5.2,0,5.2
8252,1989-03-27 23:00:00,5.2,0,5.2
8253,1989-03-27 23:15:00,5.025,0,5.025
8254,1989-03-27 23:30:00,4.85,0,4.85
8255,1989-03-27 23:45:00,4.675,0,4.675
8256,1989-03-28 00:00:00,4.5,0,4.5
8257,1989-03-28 00:15:00,4.425,0,4.425
8258,1989-03-28 00:30:00,4.35,0,4.35
8259,1989-03-28 00:45:00,4.275,0,4.275
8260,1989-03-28 01:00:00,4.2,0,4.2
8261,1989-03-28 01:15:00,4.25,0,4.25
8262,1989-03-28 01:30:00,4.300000000000001,0,4.300000000000001
8263,1989-03-28 01:45:00,4.3500000000000005,0,4.3500000000000005
8264,1989-03-28 02:00:00,4.4,0,4.4
8265,1989-03-28 02:15:00,4.4,0,4.4
8266,1989-03-28 02:30:00,4.4,0,4.4
8267,1989-03-28 02:45:00,4.4,0,4.4
8268,1989-03-28 03:00:00,4.4,0,4.4
8269,1989-03-28 03:15:00,4.425000000000001,0,4.425000000000001
8270,1989-03-28 03:30:00,4.45,0,4.45
8271,1989-03-28 03:45:00,4.475,0,4.475
8272,1989-03-28 04:00:00,4.5,0,4.5
8273,1989-03-28 04:15:00,4.5,0,4.5
8274,1989-03-28 04:30:00,4.5,0,4.5
8275,1989-03-28 04:45:00,4.5,0,4.5
8276,1989-03-28 05:00:00,4.5,0,4.5
8277,1989-03-28 05:15:00,4.425,0,4.425
8278,1989-03-28 05:30:00,4.35,0,4.35
8279,1989-03-28 05:45:00,4.275,0,4.275
8280,1989-03-28 06:00:00,4.2,0,4.2
8281,1989-03-28 06:15:00,4.325,1,4.3149999999999995
8282,1989-03-28 06:30:00,4.45,0,4.45
8283,1989-03-28 06:45:00,4.575,0,4.575
8284,1989-03-28 07:00:00,4.7,0,4.7
8285,1989-03-28 07:15:00,5.1000000000000005,0,5.1000000000000005
8286,1989-03-28 07:30:00,5.5,0,5.5
8287,1989-03-28 07:45:00,5.8999999999999995,0,5.8999999999999995
8288,1989-03-28 08:00:00,6.3,0,6.3
8289,1989-03-28 08:15:00,6.625,0,6.625
8290,1989-03-28 08:30:00,6.949999999999999,0,6.949999999999999
8291,1989-03-28 08:45:00,7.2749999999999995,0,7.2749999999999995
8292,1989-03-28 09:00:00,7.6,0,7.6
8293,1989-03-28 09:15:00,7.924999999999999,0,7.924999999999999
8294,1989-03-28 09:30:00,8.25,0,8.25
8295,1989-03-28 09:45:00,8.575000000000001,0,8.575000000000001
8296,1989-03-28 10:00:00,8.9,0,8.9
8297,1989-03-28 10:15:00,8.925,0,8.925
8298,1989-03-28 10:30:00,8.95,0,8.95
8299,1989-03-28 10:45:00,8.975,0,8.975
8300,1989-03-28 11:00:00,9.0,0,9.0
8301,1989-03-28 11:15:00,9.225,0,9.225
8302,1989-03-28 11:30:00,9.45,0,9.45
8303,1989-03-28 11:45:00,9.675,0,9.675
8304,1989-03-28 12:00:00,9.9,1,9.45
8305,1989-03-28 12:15:00,10.075000000000001,0,10.075000000000001
8306,1989-03-28 12:30:00,10.25,0,10.25
8307,1989-03-28 12:45:00,10.424999999999999,0,10.424999999999999
8308,1989-03-28 13:00:00,10.6,0,10.6
8309,1989-03-28 13:15:00,10.85,0,10.85
8310,1989-03-28 13:30:00,11.1,0,11.1
8311,1989-03-28 13:45:00,11.35,0,11.35
8312,1989-03-28 14:00:00,11.6,0,11.6
8313,1989-03-28 14:15:00,11.625,0,11.625
8314,1989-03-28 14:30:00,11.649999999999999,0,11.649999999999999
8315,1989-03-28 14:45:00,11.674999999999999,0,11.674999999999999
8316,1989-03-28 15:00:00,11.7,0,11.7
8317,1989-03-28 15:15:00,11.849999999999998,0,11.849999999999998
8318,1989-03-28 15:30:00,12.0,0,12.0
8319,1989-03-28 15:45:00,12.150000000000002,0,12.150000000000002
8320,1989-03-28 16:00:00,12.3,1,12.0
8321,1989-03-28 16:15:00,12.3,0,12.3
8322,1989-03-28 16:30:00,12.3,0,12.3
8323,1989-03-28 16:45:00,12.3,0,12.3
8324,1989-03-28 17:00:00,12.3,0,12.3
8325,1989-03-28 17:15:00,11.825000000000001,0,11.825000000000001
8326,1989-03-28 17:30:00,11.350000000000001,0,11.350000000000001
8327,1989-03-28 17:45:00,10.875,0,10.875
8328,1989-03-28 18:00:00,10.4,0,10.4
8329,1989-03-28 18:15:00,10.025,0,10.025
8330,1989-03-28 18:30:00,9.65,0,9.65
8331,1989-03-28 18:45:00,9.275,0,9.275
8332,1989-03-28 19:00:00,8.9,0,8.9
8333,1989-03-28 19:15:00,8.55,0,8.55
8334,1989-03-28 19:30:00,8.2,0,8.2
8335,1989-03-28 19:45:00,7.85,0,7.85
8336,1989-03-28 20:00:00,7.5,0,7.5
8337,1989-03-28 20:15:00,7.225,0,7.225
8338,1989-03-28 20:30:00,6.95,0,6.95
8339,1989-03-28 20:45:00,6.675000000000001,0,6.675000000000001
8340,1989-03-28 21:00:00,6.4,0,6.4
8341,1989-03-28 21:15:00,6.250000000000001,0,6.250000000000001
8342,1989-03-28 21:30:00,6.1,0,6.1
8343,1989-03-28 21:45:00,5.949999999999999,0,5.949999999999999
8344,1989-03-28 22:00:00,5.8,0,5.8
8345,1989-03-28 22:15:00,5.6499999999999995,0,5.6499999999999995
8346,1989-03-28 22:30:00,5.5,0,5.5
8347,1989-03-28 22:45:00,5.3500000000000005,0,5.3500000000000005
8348,1989-03-28 23:00:00,5.2,0,5.2
8349,1989-03-28 23:15:00,5.125,0,5.125
8350,1989-03-28 23:30:00,5.050000000000001,0,5.050000000000001
8351,1989-03-28 23:45:00,4.9750000000000005,0,4.9750000000000005
8352,1989-03-29 00:00:00,4.9,0,4.9
8353,1989-03-29 00:15:00,4.7250000000000005,0,4.7250000000000005
8354,1989-03-29 00:30:00,4.550000000000001,0,4.550000000000001
8355,1989-03-29 00:45:00,4.375,0,4.375
8356,1989-03-29 01:00:00,4.2,0,4.2
8357,1989-03-29 01:15:00,4.125,0,4.125
8358,1989-03-29 01:30:00,4.05,0,4.05
8359,1989-03-29 01:45:00,3.9749999999999996,0,3.9749999999999996
8360,1989-03-29 02:00:00,3.9,0,3.9
8361,1989-03-29 02:15:00,3.775,0,3.775
8362,1989-03-29 02:30:00,3.65,0,3.65
8363,1989-03-29 02:45:00,3.525,0,3.525
8364,1989-03-29 03:00:00,3.4,0,3.4
8365,1989-03-29 03:15:00,3.5999999999999996,0,3.5999999999999996
8366,1989-03-29 03:30:00,3.8,0,3.8
8367,1989-03-29 03:45:00,4.0,0,4.0
8368,1989-03-29 04:00:00,4.2,0,4.2
8369,1989-03-29 04:15:00,4.300000000000001,0,4.300000000000001
8370,1989-03-29 04:30:00,4.4,0,4.4
8371,1989-03-29 04:45:00,4.5,0,4.5
8372,1989-03-29 05:00:00,4.6,0,4.6
8373,1989-03-29 05:15:00,4.675,0,4.675
8374,1989-03-29 05:30:00,4.75,0,4.75
8375,1989-03-29 05:45:00,4.825,0,4.825
8376,1989-03-29 06:00:00,4.9,0,4.9
8377,1989-03-29 06:15:00,4.925000000000001,1,4.8149999999999995
8378,1989-03-29 06:30:00,4.95,0,4.95
8379,1989-03-29 06:45:00,4.975,0,4.975
8380,1989-03-29 07:00:00,5.0,0,5.0
8381,1989-03-29 07:15:00,5.225,0,5.225
8382,1989-03-29 07:30:00,5.45,0,5.45
8383,1989-03-29 07:45:00,5.675000000000001,0,5.675000000000001
8384,1989-03-29 08:00:00,5.9,0,5.9
8385,1989-03-29 08:15:00,6.375000000000001,0,6.375000000000001
8386,1989-03-29 08:30:00,6.85,0,6.85
8387,1989-03-29 08:45:00,7.324999999999999,0,7.324999999999999
8388,1989-03-29 09:00:00,7.8,0,7.8
8389,1989-03-29 09:15:00,8.325,0,8.325
8390,1989-03-29 09:30:00,8.85,0,8.85
8391,1989-03-29 09:45:00,9.375,0,9.375
8392,1989-03-29 10:00:00,9.9,0,9.9
8393,1989-03-29 10:15:00,10.275,0,10.275
8394,1989-03-29 10:30:00,10.65,0,10.65
8395,1989-03-29 10:45:00,11.025,0,11.025
8396,1989-03-29 11:00:00,11.4,0,11.4
8397,1989-03-29 11:15:00,11.825000000000001,0,11.825000000000001
8398,1989-03-29 11:30:00,12.25,0,12.25
8399,1989-03-29 11:45:00,12.674999999999999,0,12.674999999999999
8400,1989-03-29 12:00:00,13.1,1,12.25
8401,1989-03-29 12:15:00,13.35,0,13.35
8402,1989-03-29 12:30:00,13.6,0,13.6
8403,1989-03-29 12:45:00,13.85,0,13.85
8404,1989-03-29 13:00:00,14.1,0,14.1
8405,1989-03-29 13:15:00,14.174999999999999,0,14.174999999999999
8406,1989-03-29 13:30:00,14.25,0,14.25
8407,1989-03-29 13:45:00,14.325000000000001,0,14.325000000000001
8408,1989-03-29 14:00:00,14.4,0,14.4
8409,1989-03-29 14:15:00,14.375,0,14.375
8410,1989-03-29 14:30:00,14.350000000000001,0,14.350000000000001
8411,1989-03-29 14:45:00,14.325000000000001,0,14.325000000000001
8412,1989-03-29 15:00:00,14.3,0,14.3
8413,1989-03-29 15:15:00,14.075000000000001,0,14.075000000000001
8414,1989-03-29 15:30:00,13.850000000000001,0,13.850000000000001
8415,1989-03-29 15:45:00,13.625,0,13.625
8416,1989-03-29 16:00:00,13.4,1,13.85
8417,1989-03-29 16:15:00,13.325000000000001,0,13.325000000000001
8418,1989-03-29 16:30:00,13.25,0,13.25
8419,1989-03-29 16:45:00,13.174999999999999,0,13.174999999999999
8420,1989-03-29 17:00:00,13.1,0,13.1
8421,1989-03-29 17:15:00,12.924999999999999,0,12.924999999999999
8422,1989-03-29 17:30:00,12.75,0,12.75
8423,1989-03-29 17:45:00,12.575000000000001,0,12.575000000000001
8424,1989-03-29 18:00:00,12.4,0,12.4
8425,1989-03-29 18:15:00,12.175,0,12.175
8426,1989-03-29 18:30:00,11.95,0,11.95
8427,1989-03-29 18:45:00,11.725,0,11.725
8428,1989-03-29 19:00:00,11.5,0,11.5
8429,1989-03-29 19:15:00,11.425,0,11.425
8430,1989-03-29 19:30:00,11.35,0,11.35
8431,1989-03-29 19:45:00,11.274999999999999,0,11.274999999999999
8432,1989-03-29 20:00:00,11.2,0,11.2
8433,1989-03-29 20:15:00,11.149999999999999,0,11.149999999999999
8434,1989-03-29 20:30:00,11.1,0,11.1
8435,1989-03-29 20:45:00,11.05,0,11.05
8436,1989-03-29 21:00:00,11.0,0,11.0
8437,1989-03-29 21:15:00,10.625,0,10.625
8438,1989-03-29 21:30:00,10.25,0,10.25
8439,1989-03-29 21:45:00,9.875,0,9.875
8440,1989-03-29 22:00:00,9.5,0,9.5
8441,1989-03-29 22:15:00,9.425,0,9.425
8442,1989-03-29 22:30:00,9.35,0,9.35
8443,1989-03-29 22:45:00,9.274999999999999,0,9.274999999999999
8444,1989-03-29 23:00:00,9.2,0,9.2
8445,1989-03-29 23:15:00,9.325,0,9.325
8446,1989-03-29 23:30:00,9.45,0,9.45
8447,1989-03-29 23:45:00,9.575,0,9.575
8448,1989-03-30 00:00:00,9.7,0,9.7
8449,1989-03-30 00:15:00,9.575,0,9.575
8450,1989-03-30 00:30:00,9.45,0,9.45
8451,1989-03-30 00:45:00,9.325,0,9.325
8452,1989-03-30 01:00:00,9.2,0,9.2
8453,1989-03-30 01:15:00,9.1,0,9.1
8454,1989-03-30 01:30:00,9.0,0,9.0
8455,1989-03-30 01:45:00,8.9,0,8.9
8456,1989-03-30 02:00:00,8.8,0,8.8
8457,1989-03-30 02:15:00,8.725000000000001,0,8.725000000000001
8458,1989-03-30 02:30:00,8.65,0,8.65
8459,1989-03-30 02:45:00,8.575,0,8.575
8460,1989-03-30 03:00:00,8.5,0,8.5
8461,1989-03-30 03:15:00,8.375,0,8.375
8462,1989-03-30 03:30:00,8.25,0,8.25
8463,1989-03-30 03:45:00,8.125,0,8.125
8464,1989-03-30 04:00:00,8.0,0,8.0
8465,1989-03-30 04:15:00,7.925,0,7.925
8466,1989-03-30 04:30:00,7.85,0,7.85
8467,1989-03-30 04:45:00,7.775,0,7.775
8468,1989-03-30 05:00:00,7.7,0,7.7
8469,1989-03-30 05:15:00,7.7250000000000005,0,7.7250000000000005
8470,1989-03-30 05:30:00,7.75,0,7.75
8471,1989-03-30 05:45:00,7.7749999999999995,0,7.7749999999999995
8472,1989-03-30 06:00:00,7.8,0,7.8
8473,1989-03-30 06:15:00,7.8,1,7.7700000000000005
8474,1989-03-30 06:30:00,7.8,0,7.8
8475,1989-03-30 06:45:00,7.8,0,7.8
8476,1989-03-30 07:00:00,7.8,0,7.8
8477,1989-03-30 07:15:00,7.925,0,7.925
8478,1989-03-30 07:30:00,8.05,0,8.05
8479,1989-03-30 07:45:00,8.175,0,8.175
8480,1989-03-30 08:00:00,8.3,0,8.3
8481,1989-03-30 08:15:00,8.675,0,8.675
8482,1989-03-30 08:30:00,9.05,0,9.05
8483,1989-03-30 08:45:00,9.425,0,9.425
8484,1989-03-30 09:00:00,9.8,0,9.8
8485,1989-03-30 09:15:00,10.0,0,10.0
8486,1989-03-30 09:30:00,10.2,0,10.2
8487,1989-03-30 09:45:00,10.399999999999999,0,10.399999999999999
8488,1989-03-30 10:00:00,10.6,0,10.6
